marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,60,115400,17200000,fwd
peugeot,2008,2016,plateado,nafta,4,automatica,1.6,suv,19,103000,17900000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,120,90000,17400000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,47,67000,15900000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,60,92000,18500000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,2,97600,15200000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,270,109200,18300000,fwd
peugeot,2008,2016,marron,nafta,4,automatica,1.6,suv,1,73200,16500000,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,7,98426,15300000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,27,80000,16132500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,47,90000,16900000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,60,85000,16132500,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,150,120000,16000000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,5,78900,19120000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,48,81000,17923805,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,5,83298,17686000,fwd
peugeot,2008,2016,marron,nafta,4,manual,1.6,suv,38,104000,17500000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,13,105000,14340000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,3,135000,16500000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,39,62774,16132500,fwd
peugeot,2008,2016,blanco,nafta,4,automatica,1.6,suv,90,108000,17805500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,120,94568,17000000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,48,135000,17800000,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,150,78209,14925550,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,39,133000,17327500,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,60,132000,13145000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,5,99782,15000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,60,80000,14937500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,365,107700,15999999,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,20,111111,15500000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,210,90000,18000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,7,81000,16132500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,14,60000,17500000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,28,94000,15900000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,210,90000,17327500,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,210,90000,16132500,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,10,91000,16371500,fwd
peugeot,2008,2016,marron,nafta,4,manual,1.6,suv,210,94000,16000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,14,90000,15500000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,23,82000,14340000,fwd
peugeot,2008,2016,plateado,nafta,4,manual,1.6,suv,23,126000,16000000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,52,105000,13742500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,14,99782,15200000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,21,85000,18000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,60,73000,17925000,fwd
peugeot,2008,2016,marron,nafta,4,manual,1.6,suv,90,52000,16800000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,270,74000,16132500,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,5,155000,13145000,fwd
peugeot,2008,2016,plateado,nafta,4,manual,1.6,suv,9,96000,15535000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,13,137000,14600000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,25,87000,16132500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,60,66000,16371500,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,21,80000,17000000,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,21,150000,15500000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,22,86500,14937500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,1,121000,16132500,fwd
peugeot,2008,2016,azul,nafta,4,manual,1.6,suv,23,84000,20000000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,25,113000,16500000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,90,120000,17327500,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,90,92000,16500000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,1,99782,16000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,12,92000,14500000,fwd
peugeot,2008,2016,blanco,nafta,4,automatica,1.6,suv,20,110000,17500000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,28,76856,17500000,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,25,99782,13500000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,33,100000,15535000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,6,45000,18000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,6,95000,20000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,27,89000,17500000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,11,138000,15000000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,29,150000,16730000,fwd
peugeot,2008,2017,plateado,nafta,4,automatica,1.6,suv,6,41000,18900000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,10,87000,19750000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,12,90000,17500000,fwd
peugeot,2008,2017,negro,nafta,4,automatica,1.6,suv,13,65000,17900000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,47,66359,17900000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,60,95000,17900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,33,71000,17327500,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,60,105000,15490000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,150,80000,17900000,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,365,114653,16190000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,48,83000,16500000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,11,86000,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,12,54000,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,76000,15535000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,11,43000,17900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,12,88000,16900000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,60,97000,16800000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,47,115000,16730000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,10,110000,16800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,5,80000,19118805,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,44,106844,15996358,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,5,74000,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,10,86000,17500000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,27,72000,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,46,114000,16900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,32,100000,15535000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,14,101000,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,116000,19000500,fwd
peugeot,2008,2017,rojo,nafta,4,automatica,1.6,suv,60,71300,17793550,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,9,129000,15900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,20,77000,15057000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,60,79000,16969000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,3,60000,19120000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,15,89000,18522500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,60,69500,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,58,80000,17447000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,1,98000,16132500,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,4,76000,14900000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,13,42500,18800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,20,70000,16132500,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,50,86000,16000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,107000,16730000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,3,80000,16800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,20,80000,18800000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,35,98000,17900000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,17,48550,17900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,29,95000,15400000,fwd
peugeot,2008,2017,blanco,nafta/gnc,4,manual,1.6,suv,6,50000,17990000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,44,42500,18600000,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,41,43000,19478500,fwd
peugeot,2008,2017,negro,nafta,4,automatica,1.6,suv,7,88000,17327500,fwd
peugeot,2008,2017,plateado,hibrido/nafta,4,manual,1.6,suv,5,106540,16590000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,45,85000,19000500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,13,92000,18403000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,12,150000,14579000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,19,150000,14700000,fwd
peugeot,2008,2017,blanco,nafta/gnc,4,automatica,1.6,suv,28,95768,16132500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,45,67000,17500000,fwd
peugeot,2008,2017,gris,nafta/gnc,4,manual,1.6,suv,90,68000,19500000,fwd
peugeot,2008,2017,rojo,nafta,4,manual,1.6,suv,180,93000,17700000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,114000,17800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,100000,19899000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,21,113328,17500000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,23,137000,18300000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,41,117400,19380000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,45,79000,15200000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,27,86279,16849000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,90,85000,16800000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,21,120000,17800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,27,93000,19000000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,28,114000,15533805,fwd
peugeot,2008,2017,plateado,nafta/gnc,4,manual,1.6,suv,49,129500,16500000,fwd
peugeot,2008,2017,negro,nafta,4,automatica,1.6,suv,4,124200,16888000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,10,83100,18588000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,17,62000,16900000,fwd
peugeot,2008,2017,marron,nafta,4,automatica,1.6,suv,19,108000,17300000,fwd
peugeot,2008,2017,marron,nafta,4,automatica,1.6,suv,40,86000,15800000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,60,99000,17500000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,11,50700,14000000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,90,120000,15000000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,90,61000,18000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,13,83480,16000000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,47,95000,18500000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,49,76748,17200000,fwd
peugeot,2008,2017,gris,nafta/gnc,4,manual,1.6,suv,6,112651,18522500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,56,65000,18490000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,10,95000,15800000,fwd
peugeot,2008,2017,marron,nafta,4,automatica,1.6,suv,49,86000,15415500,fwd
peugeot,2008,2017,rojo,nafta,4,manual,1.6,suv,14,110000,14937500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,25,84000,16500000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,18,88700,18000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,60000,18000000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,1,70000,17500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,60,110000,16371500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,3,59600,16700000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,90,68000,18000000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,90,78610,17800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,59,98000,17900000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,13,100000,15415500,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,20,96000,18400000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,90,90000,17900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,52,119000,16610500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,55,111000,17865250,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,60,104000,16500000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,180,116000,16200000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,11,92000,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,28,125000,16000000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,90,116000,17000000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,31,109000,18000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,25,61000,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,21,80000,16300000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,45,108353,16790000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,2,68000,18500000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,6,95000,17000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,41,79000,17990000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,150,64000,17925000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,44000,17900000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,11,93000,16100000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,60,150000,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,120,107000,16900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,180,96000,17500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,40,127000,16500000,fwd
peugeot,2008,2017,morado,nafta,4,manual,1.6,suv,41,78000,18700000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,60,102000,16500000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,7,50700,18800000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,36,80000,18500000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,60,117029,16000000,fwd
peugeot,2008,2017,negro,nafta,4,automatica,1.6,suv,180,95000,19899000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,53,98000,16900000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,270,109000,18500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,270,109500,16800000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,55,100000,17300000,fwd
peugeot,2008,2017,morado,nafta,4,manual,1.6,suv,9,95000,15800000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,54,60000,16132500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,27,65800,17500000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,45,53000,17805500,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,60,52000,18500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,18,126000,16610500,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,120,103000,15590000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,150,60000,17000000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,180,50064,16610500,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,32,65000,15900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,365,96300,15774000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,49,80000,15000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,60,107000,17490000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,180,135000,16300000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,13,87000,16132500,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,90,107000,16450000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,3,90000,16900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,26,77000,19000500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,35,94000,16999999,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,365,133000,15000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,96000,17000000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,7,80000,16875000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,27,50000,17500000,fwd
peugeot,2008,2017,negro,nafta,4,automatica,1.6,suv,60,100000,16500000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,41,47800,17000000,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,60,69000,17500000,fwd
peugeot,2008,2017,rojo,nafta,4,manual,1.6,suv,90,105000,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,31,99500,16800000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,120,58000,17327500,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,31,92000,16900000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,31,114146,19541000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,21,74000,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,45,98000,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,30,90301,18900000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,14,50000,17400000,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,12,75000,17805500,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,14,113000,16700000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,60,80000,17327500,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,27,85000,15500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,31,160000,16400000,fwd
peugeot,2008,2017,marron,nafta,4,automatica,1.6,suv,2,126000,17447000,fwd
peugeot,2008,2017,marron,nafta,4,automatica,1.6,suv,7,50000,18522500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,33,118500,14459500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,2,140000,15535000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,90,100000,16200000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,120,130000,18283500,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,45,42000,20076000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,300,115000,14340000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,9,91000,15535000,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,32,69000,17900000,fwd
peugeot,2008,2017,rojo,nafta,4,manual,1.6,suv,150,87500,14700000,fwd
peugeot,2008,2017,blanco,nafta/gnc,4,manual,1.6,suv,1,90301,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,120,151500,16610500,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,16,133000,15500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,60,48600,16500000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,365,86000,20315000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,1,66500,16730000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,34,87000,14220500,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,365,74500,19120000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,1,76000,19000000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,13,113000,16900000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,23,141000,14000000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,14,124000,17400000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,73320,16000000,fwd
peugeot,2008,2017,blanco,nafta,4,automatica,1.6,suv,9,80000,18000000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,14,20000,18000000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,13,97000,17250000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,38,120000,17500000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,48,50000,16730000,fwd
